asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000227,Office Products,Envelopes & Shipping Supplies,10.245622538143323,0.9345253523447299,4.442600477628247,0,12,105,2024-12-16,4.8026820427756425,5.635092395978828,-20.175949564170477,-17.514063762728423,2.661885801442054,1.0
B000000228,Office Products,Envelopes & Shipping Supplies,12.256854856631977,0.7164389082495055,3.9809936500509044,0,8,165,2024-12-16,4.311987543561388,6.741270171147588,198.59352841729512,201.12844674920905,2.5349183319139286,0.9872356448263137
B000000229,Office Products,Envelopes & Shipping Supplies,16.471196827399975,1.329242376128208,4.6064874293199845,0,8,160,2024-12-16,5.690795346288469,9.059158255069987,275.39891616664335,316.37722374885993,40.97830758221659,0.8512038168028929
B000000230,Office Products,Envelopes & Shipping Supplies,12.581102114286626,0.4340057345583732,3.9832030564219467,0,8,136,2024-12-16,3.6765129027563392,6.919606162857645,269.95769461947924,267.18497439398766,-2.7727202254915824,0.9897290565123551
B000000231,Office Products,Envelopes & Shipping Supplies,18.01838816125123,0.8630293326017262,3.984983563053044,0,8,237,2024-12-16,4.641815998353884,9.910113488688177,821.5507057875732,810.7434171180724,-10.807288669500736,0.9868452566672188
B000000232,Office Products,Envelopes & Shipping Supplies,16.323820851189236,0.5722720711796307,4.0270930634774995,0,6,117,2024-12-16,3.987612160154169,8.978101468154081,392.89854507707525,391.44597926099874,-1.4525658160765147,0.9963029493637051
B000000233,Office Products,Envelopes & Shipping Supplies,12.649717634511317,1.1031686167796608,4.527850011254836,0,12,38,2024-12-16,5.1821293877542365,6.957344698981225,19.38925481548252,28.832262138878722,9.443007323396202,0.5129772952462379
B000000234,Office Products,Envelopes & Shipping Supplies,12.096600517234231,0.6626816277049418,4.114967391544088,0,7,155,2024-12-16,4.191033662336119,6.653130284478828,194.12766841498896,199.4913362564591,5.363667841470146,0.9723704102291891
B000000235,Office Products,Envelopes & Shipping Supplies,10.814780556005733,1.287441378339646,3.8956012646898492,0,9,209,2024-12-16,5.596743101264203,5.948129305803153,-152.58919687187935,-156.03385554307013,-3.44465867119078,1.0
B000000236,Office Products,Envelopes & Shipping Supplies,10.891822369155824,0.34124260840837883,4.11829600001926,0,7,164,2024-12-16,3.4677958689188526,5.990502303035703,235.09796834100794,227.892918207114,-7.205050133893934,0.9693529885233076
B000000237,Office Products,Envelopes & Shipping Supplies,12.578805209735952,0.732070250910702,4.290387288795854,0,6,132,2024-12-16,4.34715806454908,6.9183428653547745,173.35616493783698,185.5783437890281,12.222178851191131,0.9294967164532405
B000000238,Office Products,Envelopes & Shipping Supplies,11.787529486552653,0.863259862964491,3.9457082549006843,0,11,162,2024-12-16,4.642334691670105,6.48314121760396,107.25267951913138,116.61211885300314,9.359439333871762,0.9127346806081217
B000000239,Office Products,Envelopes & Shipping Supplies,12.799629508920793,0.9075928814213567,3.954495667289697,0,7,241,2024-12-16,4.742083983198053,7.039796229906437,245.2775802917293,237.6188595656951,-7.658720726034204,0.9687752923975969
B000000240,Office Products,Envelopes & Shipping Supplies,15.997093590258594,1.1525354916879171,4.933388900229875,0,7,106,2024-12-16,5.293204856297814,8.798401474642228,201.98164948776645,210.70533430264476,8.723684814878311,0.9568095179091669
B000000241,Office Products,Envelopes & Shipping Supplies,13.871313540399779,0.7579384866613894,4.041830378855834,0,8,151,2024-12-16,4.405361594988126,7.629222447219879,277.3461542269579,276.57213003928626,-0.7740241876716141,0.9972091764177187
B000000242,Office Products,Envelopes & Shipping Supplies,15.566241981734194,0.30219703515684726,4.2030872893680975,0,13,183,2024-12-16,3.3799433291029066,8.561433089953807,663.3503979699788,646.8118589117638,-16.53853905821495,0.9750681704438151
B000000243,Office Products,Envelopes & Shipping Supplies,12.804582179237883,0.47990056250456137,4.189828899760214,0,12,162,2024-12-16,3.779776265635263,7.042520198580836,321.130285833529,332.04567504746257,10.915389213933565,0.9660094681334666
B000000244,Office Products,Envelopes & Shipping Supplies,13.87893699260928,0.370989529710943,4.173592957668867,0,10,137,2024-12-16,3.534726441849622,7.633415345935104,371.378943060964,354.7235815092021,-16.65536155176187,0.955152649704677
B000000245,Office Products,Envelopes & Shipping Supplies,12.578991786781076,1.3870325579430123,4.48640402199073,0,13,128,2024-12-16,5.820823255371778,6.9184454827295925,-20.515449768997655,-17.93304140759886,2.5824083613987945,1.0
B000000246,Office Products,Envelopes & Shipping Supplies,12.642856066948802,0.6228732268941428,4.584442885141614,0,6,135,2024-12-16,4.1014647605118215,6.953570836821842,214.35576339804382,214.5869692931152,0.23120589507138334,0.9989213917489027
B000000247,Office Products,Envelopes & Shipping Supplies,18.61222916001579,0.5644610317078222,4.208213670540522,0,9,176,2024-12-16,3.9700373213426,10.236726038008685,775.3619809169529,790.1547673429774,14.792786426024463,0.9809214447056969
B000000248,Office Products,Envelopes & Shipping Supplies,11.967626202149788,0.8141573021323338,3.929056514022295,0,8,173,2024-12-16,4.531853929797752,6.582194411182384,147.6689699823499,153.75402782085695,6.085057838507055,0.9587925761300131
B000000249,Office Products,Envelopes & Shipping Supplies,14.305802454262691,0.8683275571851248,4.682332068354671,0,4,254,2024-12-16,4.653737003666531,7.868191349844481,453.1040215909269,421.90253192407124,-31.20148966685565,0.9311383519455383
B000000250,Office Products,Envelopes & Shipping Supplies,11.447450449636833,0.6642278333636704,4.271397672640995,0,8,73,2024-12-16,4.194512625068258,6.296097747300259,69.84932564058705,68.354408887384,-1.4949167532030572,0.9785979787278803
B000000251,Office Products,Envelopes & Shipping Supplies,18.42351310110686,0.7911855620315871,4.8190965444571505,0,7,237,2024-12-16,4.480167514571071,10.132932205608773,903.0679712797025,884.6206128718712,-18.447358407831302,0.9795725692921096
B000000252,Office Products,Envelopes & Shipping Supplies,11.166178173594647,0.9555175233080855,3.626324230730451,0,11,139,2024-12-16,4.849914427443192,6.141397995477056,24.306339343741417,24.389162693689418,0.08282334994800067,0.9965925206269562
B000000253,Office Products,Envelopes & Shipping Supplies,11.314677192110889,0.43551440451265727,4.358620966384996,0,7,145,2024-12-16,3.6799074101534788,6.223072455660989,204.69611231298094,207.00690675759282,2.3107944446118722,0.9887110975460117
B000000254,Office Products,Envelopes & Shipping Supplies,16.50412012093348,0.7895103473026965,4.875581900162862,0,7,192,2024-12-16,4.476398281431067,9.077266066513413,566.4875084138878,528.8492863234435,-37.63822209044429,0.9335586018554446
B000000255,Office Products,Envelopes & Shipping Supplies,14.54287820598385,0.7563198833766531,4.194020759368552,0,11,192,2024-12-16,4.401719737597469,7.998583013291118,411.37448737829044,408.91572475281214,-2.4587626254783004,0.9940230551458159
B000000256,Office Products,Envelopes & Shipping Supplies,12.580045087293044,0.9979321553198854,4.232351972999609,0,7,207,2024-12-16,4.945347349469742,6.919024798011175,148.14429854111035,119.22369649503375,-28.920602046076596,0.8047808634494896
B000000257,Office Products,Envelopes & Shipping Supplies,15.080892917257568,1.01351714931116,4.388653507477102,2,10,218,2024-12-16,4.98041358595011,8.294491104491662,393.7054334458434,396.92206862189954,3.2166351760561156,0.9918298430684509
B000000258,Office Products,Envelopes & Shipping Supplies,13.03381551551548,0.5179250292627843,4.132361254334513,1,8,148,2024-12-16,3.8653313158412645,7.1685985335335145,295.98307858882356,287.8183703495986,-8.164708239224979,0.9724149492661799
B000000259,Office Products,Envelopes & Shipping Supplies,12.05946867233387,0.3193212654634271,4.20637842038418,0,8,219,2024-12-16,3.418472847292711,6.632707769783629,439.8150841013992,395.36207815975007,-44.45300594164911,0.8989279641636836
B000000260,Office Products,Envelopes & Shipping Supplies,12.474334066086769,0.678901860851035,4.198655471742579,0,7,118,2024-12-16,4.227529186914829,6.8608837363477235,163.5386948532575,186.51813599312746,22.979441139869948,0.8594862141923703
B000000261,Office Products,Envelopes & Shipping Supplies,17.741266933341425,0.8302445159927689,4.111773779672088,0,9,134,2024-12-16,4.56805016098373,9.757696813337784,457.679674508668,448.8889968828305,-8.790677625837475,0.9807929473047399
B000000262,Office Products,Envelopes & Shipping Supplies,15.902445109813012,1.1289726761939658,4.668656965060167,0,7,140,2024-12-16,5.240188521436423,8.746344810397158,268.2276489171204,270.9603728015799,2.732723884459517,0.9898119232096617
B000000263,Office Products,Envelopes & Shipping Supplies,14.390463066195311,0.3974700213085383,4.43832340968893,0,6,123,2024-12-16,3.594307547944211,7.914754686407422,354.41230231677235,350.6625410448649,-3.7497612719074596,0.9894197767758187
B000000264,Office Products,Envelopes & Shipping Supplies,13.471960863359646,0.3127518493226908,4.375188469630991,0,7,152,2024-12-16,3.4036916609760546,7.409578474847806,404.12099058543936,390.1937593453232,-13.927231240116157,0.965536976389323
B000000265,Office Products,Envelopes & Shipping Supplies,12.2650834618337,0.43860333974168697,4.542571302067035,0,10,194,2024-12-16,3.686857514418796,6.745795904008536,355.4914284208357,361.71644596944446,6.2250175486087755,0.9824889798995673
B000000266,Office Products,Envelopes & Shipping Supplies,12.15526225852106,0.30498997928389576,4.22069325003896,0,9,182,2024-12-16,3.3862274533887655,6.685394242186583,379.22258245611914,370.34129615520806,-8.881286300911086,0.9765802810492206
B000000267,Office Products,Envelopes & Shipping Supplies,15.71158002568358,0.7857245224017839,4.06773885449413,0,9,119,2024-12-16,4.467880175404014,8.641369014125969,309.677369502278,304.11975270874524,-5.557616793532759,0.9820535262151538
B000000268,Office Products,Envelopes & Shipping Supplies,10.503094897035753,0.7194881362159156,4.119212708615633,0,8,115,2024-12-16,4.31884830648581,5.7767021933696645,46.86760567573204,45.51702359677759,-1.3505820789544458,0.9711830365669016
B000000269,Office Products,Envelopes & Shipping Supplies,10.083390574896008,0.8357288395167481,4.300534912331383,0,4,107,2024-12-16,4.580389888912683,5.545864816192805,-4.5864619324143945,-4.871855959971081,-0.28539402755668686,1.0
B000000270,Office Products,Envelopes & Shipping Supplies,14.963938419065848,0.4411809631796029,3.9822364874881293,0,5,154,2024-12-16,3.6926571671541066,8.230166130486216,468.33172869953086,464.85031522638934,-3.481413473141515,0.9925663514560316
B000000271,Office Products,Envelopes & Shipping Supplies,11.893959350365279,0.9322137682347518,4.149921695023997,0,7,70,2024-12-16,4.797480978528191,6.541677642700904,38.836051039532855,47.99779220961201,9.161741170079154,0.7640918444371949
B000000272,Office Products,Envelopes & Shipping Supplies,16.491125613134173,0.4813300181272838,4.145165007438569,0,5,105,2024-12-16,3.7829925407863882,9.070119087223796,381.9914684380188,384.62068266587113,2.6292142278523443,0.9931170865187033
B000000273,Office Products,Envelopes & Shipping Supplies,16.059401914114563,0.734525088648438,4.937366868948704,1,6,127,2024-12-16,4.352681449458985,8.832671052763011,365.0042753103561,351.66069862274014,-13.34357668761595,0.9634426838527572
B000000274,Office Products,Envelopes & Shipping Supplies,13.359913043874531,1.3581226974100704,3.467855518019825,0,6,202,2024-12-16,5.755776069172659,7.3479521741309926,51.74932971531776,59.26895022411118,7.519620508793423,0.8546914414126677
B000000275,Office Products,Envelopes & Shipping Supplies,16.057827721327865,0.4558187057938632,4.24611408357831,0,6,143,2024-12-16,3.7255920880361924,8.831805246730326,500.5615452782725,497.09170312148643,-3.469842156786058,0.9930681008369169
B000000276,Office Products,Envelopes & Shipping Supplies,16.21399145495434,0.5005952433882239,4.817708137844431,0,10,200,2024-12-16,3.826339297623504,8.917695300224887,693.9913714211898,691.2140902001695,-2.777281221020303,0.9959981041041867
B000000277,Office Products,Envelopes & Shipping Supplies,17.218840177082896,0.4334537926889659,4.336553339239736,0,7,159,2024-12-16,3.6752710335501733,9.470362097395594,647.6399203358036,614.8919217511899,-32.7479985846137,0.9494348671903459
B000000278,Office Products,Envelopes & Shipping Supplies,12.165686765402969,0.5209170887893185,4.526025242026328,0,9,126,2024-12-16,3.872063449775967,6.691127720971633,201.91444492657646,205.73950229355967,3.825057366983202,0.9810560489202537
B000000279,Office Products,Envelopes & Shipping Supplies,9.88991934788654,0.5073775313285571,4.32994789452993,0,8,128,2024-12-16,3.841599445489254,5.439455641337597,77.9346254156402,85.46315082567176,7.528525410031563,0.90339947911624
B000000280,Office Products,Envelopes & Shipping Supplies,9.199550657779236,0.5334765960737503,4.099799985635055,0,10,91,2024-12-16,3.9003223411659382,5.0597528617785805,21.792266389959256,63.892673372348455,42.1004069823892,0.0
B000000281,Office Products,Envelopes & Shipping Supplies,16.065445518941335,0.5940760121963864,3.627425219647326,0,10,270,2024-12-16,4.036671027441869,8.835995035417735,862.0504531420672,728.7216681448682,-133.32878499719902,0.8453352880782881
B000000282,Office Products,Envelopes & Shipping Supplies,13.091261173568611,0.808895174946755,4.3616367061108905,0,6,205,2024-12-16,4.520014143630199,7.200193645462737,281.0659438175134,279.7455678323388,-1.3203759851746213,0.995302255523238
B000000283,Office Products,Envelopes & Shipping Supplies,10.911285944121541,1.028808918093128,4.067318018619282,1,11,180,2024-12-16,5.0148200657095385,6.001207269266848,-18.853450353872123,-19.068711860293618,-0.21526150642149489,1.0
B000000284,Office Products,Envelopes & Shipping Supplies,13.64047789346202,0.7419840938307394,4.0598993781504085,0,7,84,2024-12-16,4.369464211119164,7.502262841404112,148.57507063885453,155.28812920775877,6.713058568904245,0.9548170595508458
B000000285,Office Products,Envelopes & Shipping Supplies,12.964823984988495,0.6337633679392218,4.150303823206266,0,8,127,2024-12-16,4.12596757786325,7.130653191743673,216.9418083534597,214.1996238913465,-2.742184462113187,0.9873598155978981
B000000286,Office Products,Envelopes & Shipping Supplies,13.35983940102216,0.27534694077589705,4.8234584219870476,0,8,101,2024-12-16,3.3195306167457685,7.347911670562189,271.93210848513445,260.1852948573354,-11.746813627799042,0.9568024030217043
B000000287,Office Products,Envelopes & Shipping Supplies,12.686523925974345,1.3686278487957524,5.0,0,8,156,2024-12-16,5.7794126597904425,6.97758815928589,-10.994395323910009,-4.167442164730867,6.826953159179142,1.0
B000000288,Office Products,Envelopes & Shipping Supplies,15.354134159372432,0.7059297631122861,4.3651623812585205,0,9,103,2024-12-16,4.288341967002643,8.444773787654839,269.96489568563976,276.10953087466197,6.14463518902221,0.977239132616052
B000000289,Office Products,Envelopes & Shipping Supplies,10.954959211937716,0.7244170525800093,4.160569832826481,0,6,116,2024-12-16,4.329938368305021,6.025227566565745,69.57602013976619,72.96799645584831,3.391976316082122,0.9512479111442674
B000000290,Office Products,Envelopes & Shipping Supplies,12.898999451299257,1.1833267012231992,3.946832074764637,0,9,104,2024-12-16,5.362485077752199,7.094449698214592,45.97472623457653,49.00727989902664,3.0325536644501128,0.9340386792304725
B000000291,Office Products,Envelopes & Shipping Supplies,11.694880498770823,0.5414413054869718,4.44056204846382,0,9,138,2024-12-16,3.918242937345687,6.432184274323953,185.5345536199633,186.0494679225725,0.5149143026091849,0.997224698620485
B000000292,Office Products,Envelopes & Shipping Supplies,14.798229628123842,0.647474427012904,4.834871680019543,0,8,153,2024-12-16,4.156817460779034,8.139026295468113,382.86503839713413,394.52601313371315,11.660974736579021,0.9695428582735114
B000000293,Office Products,Envelopes & Shipping Supplies,11.54026526885188,0.9905979617999825,4.225797883892453,0,7,139,2024-12-16,4.928845414049961,6.3471458978685344,36.7340800137403,32.227896415322,-4.506183598418296,0.8773296187972377
B000000294,Office Products,Envelopes & Shipping Supplies,10.558199377538278,1.0344924659960046,3.5863011877740325,1,6,226,2024-12-16,5.02760804849101,5.807009657646053,-62.47054226332544,-44.37680540782848,18.093736855496964,1.0
B000000295,Office Products,Envelopes & Shipping Supplies,14.203991102867185,0.6810639085901374,4.501014901544657,0,8,190,2024-12-16,4.23239379432781,7.812195106576953,410.2864183728605,410.34985483820157,0.06343646534105574,0.9998453849250174
B000000296,Office Products,Envelopes & Shipping Supplies,13.894172883864872,0.7074746720365443,4.595619913435015,0,6,110,2024-12-16,4.291818012082225,7.64179508612568,215.66157642226648,218.01563945977026,2.354063037503778,0.9890844578039506
B000000297,Office Products,Envelopes & Shipping Supplies,10.217394938402654,1.2246914410542191,3.8242463078842457,0,8,166,2024-12-16,5.455555742371993,5.61956721612146,-142.38285133507264,-136.61741035891527,5.765440976157379,1.0
B000000298,Office Products,Envelopes & Shipping Supplies,16.555793346296674,0.6026061596226071,4.352945255098886,0,7,114,2024-12-16,4.0558638591508664,9.105686340463171,386.94371872182063,414.4726917662109,27.528973044390284,0.9288553561863573
B000000299,Office Products,Envelopes & Shipping Supplies,14.041217618036985,0.6151028836466662,4.43536780484083,0,5,130,2024-12-16,4.083981488204999,7.722669689920342,290.49363718851384,292.46806723215866,1.9744300436448157,0.9932031900500337
B000000300,Office Products,Envelopes & Shipping Supplies,12.290954271072623,0.8356779564611443,4.278067809397318,1,6,173,2024-12-16,4.580275402037575,6.760024849089944,164.46314545050305,164.39762489974663,-0.0655205507564176,0.9996016095242679
B000000301,Office Products,Envelopes & Shipping Supplies,9.6087670184679,0.6178562547727204,4.0627687242743935,0,8,183,2024-12-16,4.090176573238621,5.284821860157345,42.77965106816384,45.977866846064195,3.1982157779003586,0.9252397881225255
B000000302,Office Products,Envelopes & Shipping Supplies,15.659872089725386,0.6291901987109992,4.604781167069067,0,6,120,2024-12-16,4.115677947099748,8.612929649348963,351.75173919320105,360.4394486424229,8.68770944922187,0.9753015877927185
B000000303,Office Products,Envelopes & Shipping Supplies,13.874225307521032,0.8574739781397445,4.178986076209395,0,6,94,2024-12-16,4.629316450814425,7.630823919136568,151.72398413158362,159.40617467882552,7.682190547241902,0.9493673291588529
B000000304,Office Products,Envelopes & Shipping Supplies,14.756551418319168,0.9439781162666641,3.85444415119002,0,6,154,2024-12-16,4.823950761599995,8.116103280075542,279.7405960031193,290.8068772012964,11.06628119817708,0.9604409179207809
B000000305,Office Products,Envelopes & Shipping Supplies,14.104437954022485,0.454299949904469,3.6851576542990956,0,6,171,2024-12-16,3.7221748872850555,7.757440874712367,448.8445948362857,450.406889645314,1.5622948090282875,0.9965192968189844
B000000306,Office Products,Envelopes & Shipping Supplies,9.956272504768616,0.7020939102809656,4.678254855999793,0,11,118,2024-12-16,4.279711298132173,5.47594987762274,23.672136823617038,31.488185834027973,7.816049010410936,0.6698207234670476
B000000307,Office Products,Envelopes & Shipping Supplies,12.472809908344253,1.058632418176799,4.484999192941335,0,5,190,2024-12-16,5.081922940897798,6.8600454495893395,100.85988839285187,75.99085145517813,-24.86903693767374,0.7534298586489785
B000000308,Office Products,Envelopes & Shipping Supplies,15.764256680360166,0.8512354317012609,4.3263920641387505,0,10,181,2024-12-16,4.615279721327837,8.670341174198091,448.63307705499693,458.7500273833698,10.116950328372866,0.9774493882734093
B000000309,Office Products,Envelopes & Shipping Supplies,10.362057538570376,0.733156352040166,4.167917608944759,0,7,117,2024-12-16,4.349601792090374,5.699131646213707,36.658919731156566,38.62270345857425,1.9637837274176846,0.946430943906166
B000000310,Office Products,Envelopes & Shipping Supplies,12.84827360421069,0.8232054599028424,4.141300475739062,0,6,206,2024-12-16,4.552212284781396,7.06655048231588,253.2792324453632,251.70115157718234,-1.578080868180848,0.9937694028328151
B000000311,Office Products,Envelopes & Shipping Supplies,10.699141912014895,0.39522807234719026,3.9772790054675164,0,8,208,2024-12-16,3.589263162781178,5.884528051608193,254.87294510610903,261.30227581701365,6.4293307109046225,0.9747743696051068
B000000312,Office Products,Envelopes & Shipping Supplies,15.293958913067463,0.6084349068785502,4.170563306632034,0,8,253,2024-12-16,4.068978540476738,8.411677402187106,711.7656515121156,692.9674680427327,-18.798183469382934,0.973589364098356
B000000313,Office Products,Envelopes & Shipping Supplies,13.08156213393385,0.470928461724219,3.6639738354639473,0,7,235,2024-12-16,3.759589038879493,7.194859173663619,499.8717715268235,484.126368040928,-15.745403485895508,0.968501114920328
B000000314,Office Products,Envelopes & Shipping Supplies,15.13529806763556,0.7301114012799035,4.079180903959446,0,8,104,2024-12-16,4.342750652879783,8.324413937199559,256.68588166584675,267.00641416903784,10.320532503191089,0.9597931431358334
B000000315,Office Products,Envelopes & Shipping Supplies,14.84833289523926,1.1651888580740892,4.206718745094672,0,8,196,2024-12-16,5.321674930666701,8.166583092381593,266.57467494942927,277.60263460089686,11.027959651467597,0.958630880245621
B000000316,Office Products,Envelopes & Shipping Supplies,18.296295817188863,0.4475280914601537,4.482964014157125,0,7,193,2024-12-16,3.706938205785346,10.062962699453875,873.594218006281,868.7943689087574,-4.799849097523634,0.99450563087691
B000000317,Office Products,Envelopes & Shipping Supplies,17.98484098033525,0.6757747277362596,4.28802206098799,0,9,132,2024-12-16,4.220493137406584,9.891662539184388,511.1944600942445,506.23266295930335,-4.9617971349411505,0.990293718883365
B000000318,Office Products,Envelopes & Shipping Supplies,10.405111044811143,0.5001333696394532,4.538476934162667,1,5,172,2024-12-16,3.82530008168877,5.722811074646129,147.40398081791392,167.99151432530147,20.587533507387548,0.8603325812969798
B000000319,Office Products,Envelopes & Shipping Supplies,14.503976480046799,0.4317609161513698,4.7047405315340285,0,6,56,2024-12-16,3.671462061340582,7.97718706402574,159.89833186210666,193.1697811666899,33.27144930458323,0.791921223210284
B000000320,Office Products,Envelopes & Shipping Supplies,18.743047555477162,0.7883415108353695,4.61745102814723,0,6,54,2024-12-16,4.473768399379582,10.30867615551244,213.87256203159754,218.35206315352661,4.479501121929076,0.979055279090605
B000000321,Office Products,Envelopes & Shipping Supplies,14.016095624419147,0.40837353747161953,4.441152954213567,1,5,64,2024-12-16,3.618840459311144,7.708852593430532,172.05776458735818,202.49249030273288,30.434725715374697,0.8231133259904571
B000000322,Office Products,Envelopes & Shipping Supplies,19.357141780715438,0.8091506905500356,4.303558803754235,0,8,169,2024-12-16,4.52058905373758,10.646427979393492,708.1310823417577,697.3813605530918,-10.749721788665966,0.9848195877052633
B000000323,Office Products,Envelopes & Shipping Supplies,12.61403071278804,0.8477090876247186,4.005763597475932,0,9,171,2024-12-16,4.607345447155617,6.937716892033422,182.79359188542924,187.35370904852695,4.560117163097715,0.9750531891404821
B000000324,Office Products,Envelopes & Shipping Supplies,16.241627295121628,0.5128094487502103,4.521983215413795,1,4,136,2024-12-16,3.8538212596879733,8.932895012316896,469.86789914387924,451.62514110441856,-18.242758039460682,0.9611747087368603
B000000325,Office Products,Envelopes & Shipping Supplies,18.583949611196395,0.7009451870127905,4.803924214666458,0,7,236,2024-12-16,4.277126670778778,10.221172286158017,964.2135544052658,945.7823670008933,-18.43118740437251,0.980884745583419
B000000326,Office Products,Envelopes & Shipping Supplies,11.169709797663737,1.4135509347169082,4.402631811895125,1,7,199,2024-12-16,5.880489603113044,6.143340388715056,-169.9699186387082,-161.96786947172424,8.002049166983966,1.0
B000000327,Office Products,Envelopes & Shipping Supplies,12.768207196249314,0.26543388218951647,4.875177744527837,0,7,70,2024-12-16,3.297226234926412,7.022513957937123,171.39269023700444,162.3116386833835,-9.081051553620938,0.9470161093739556
B000000328,Office Products,Envelopes & Shipping Supplies,18.66458330432659,0.6040898594950013,3.842328487581675,0,5,141,2024-12-16,4.0592021838637535,10.265520817379626,611.9203027347329,526.2427709935373,-85.6775317411956,0.8599857998528662
B000000329,Office Products,Envelopes & Shipping Supplies,13.662779497575421,1.2770241051176803,3.9537509845661374,0,7,103,2024-12-16,5.573304236514781,7.514528723666483,59.21949335159821,67.19288322032689,7.973389868728681,0.8653586949589548
B000000330,Office Products,Envelopes & Shipping Supplies,15.396756380632683,0.8239449375658667,4.5565604523244785,0,6,170,2024-12-16,4.5538761095232,8.468216009347977,403.692924499456,409.4949641914799,5.802039692023868,0.9856275913202643
B000000331,Office Products,Envelopes & Shipping Supplies,16.20233751071289,0.9257016328069319,4.379287063045975,0,7,148,2024-12-16,4.782828673815597,8.91128563089209,371.2170344887701,373.986118689413,2.769084200642908,0.9925405249668663
B000000332,Office Products,Envelopes & Shipping Supplies,11.946829862562119,1.1504899192728166,4.694134652971542,1,4,105,2024-12-16,5.2886023183638375,6.570756424409166,9.184467577857113,13.044267690307628,3.8598001124505146,0.5797469935267527
B000000333,Office Products,Envelopes & Shipping Supplies,15.553086940886363,1.0278976329367728,4.295358507781978,1,7,234,2024-12-16,5.012769674107739,8.5541978174875,464.751951134123,439.77264284529804,-24.97930828882494,0.9462523864012437
B000000334,Office Products,Envelopes & Shipping Supplies,14.585749598491521,0.8038297061099839,4.0396073732415,0,6,152,2024-12-16,4.508616838747464,8.022162279170336,312.3555130472055,310.90071447326727,-1.4547985739382057,0.9953424911257502
B000000335,Office Products,Envelopes & Shipping Supplies,11.799907151829823,0.9022152539294712,4.235922027338487,0,7,129,2024-12-16,4.72998432134131,6.489948933506403,74.81663271069216,82.26912694487592,7.45249423418376,0.9003898736929026
B000000336,Office Products,Envelopes & Shipping Supplies,12.274195629990297,0.46374110149877845,3.8401948087228797,1,8,137,2024-12-16,3.7434174783722516,6.750807596494664,243.85596605190327,251.67422279629187,7.818256744388606,0.9679390384784576
B000000337,Office Products,Envelopes & Shipping Supplies,18.726896027782857,0.6204498481707166,3.9614227980708896,0,7,230,2024-12-16,4.096012158384112,10.299792815280572,996.1509424471795,963.3892451739387,-32.761697273240884,0.9671117138204404
B000000338,Office Products,Envelopes & Shipping Supplies,11.256540328565968,1.1640533710149499,4.591733199375403,0,9,195,2024-12-16,5.319120084783637,6.191097180711283,-49.467002701145596,-64.07395663916157,-14.60695393801597,1.0
B000000339,Office Products,Envelopes & Shipping Supplies,15.96503140415056,1.1826032403472169,4.561836224340883,1,7,141,2024-12-16,5.360857290781238,8.780767272282809,257.1003645931983,256.46290376614047,-0.6374608270578506,0.9975205759506934
B000000340,Office Products,Envelopes & Shipping Supplies,13.921784528297554,0.7278444139329072,4.408901285441823,0,9,100,2024-12-16,4.337649931349041,7.6569814905636555,192.7153106384857,196.33429078790144,3.6189801494157336,0.9812211072518022
B000000341,Office Products,Envelopes & Shipping Supplies,16.270102380817175,0.6690809678416019,3.783676743711859,0,10,108,2024-12-16,4.205432177643604,8.948556309449447,336.54030052220526,349.05936521083026,12.519064688625008,0.9628006967688585
B000000342,Office Products,Envelopes & Shipping Supplies,15.83078535618961,0.4631385339813037,4.192478927346134,0,8,125,2024-12-16,3.742061701457933,8.706931945904286,422.7239636034239,418.1623069230168,-4.561656680407111,0.9892088997237767
B000000343,Office Products,Envelopes & Shipping Supplies,13.44097869325134,0.8904492553315928,3.932500033401985,0,7,175,2024-12-16,4.7035108244960835,7.392538281288238,235.36267780672827,237.1138174736511,1.7511396669228247,0.9925598243390109
B000000344,Office Products,Envelopes & Shipping Supplies,11.953848837722578,0.266971318235722,4.652959976136329,0,8,187,2024-12-16,3.300685466030375,6.574616860747419,388.6881975466747,371.0132519362705,-17.674945610404222,0.9545266727367461
B000000345,Office Products,Envelopes & Shipping Supplies,17.875075188097362,0.4747868422164253,4.12488335993122,0,8,113,2024-12-16,3.7682703949869567,9.83129135345355,483.1330186812248,478.41754249393273,-4.715476187292097,0.990239797312625
B000000346,Office Products,Envelopes & Shipping Supplies,17.040912927057335,0.7923692310786681,3.974275686765535,1,10,190,2024-12-16,4.482830769927003,9.372502109881534,605.2602089772718,601.8330659420818,-3.4271430351899426,0.9943377360937358
B000000347,Office Products,Envelopes & Shipping Supplies,14.139547525737356,0.7461362918633905,4.308938849536427,0,9,104,2024-12-16,4.378806656692628,7.776751139155547,206.33493190847486,209.28741322387796,2.952481315403105,0.9856908314646753
B000000348,Office Products,Envelopes & Shipping Supplies,13.694600034673531,0.6792369955707226,4.107953662949616,0,9,119,2024-12-16,4.228283240034126,7.532030019070443,230.18012629270638,237.35217313124602,7.172046838539643,0.9688415896104802
B000000349,Office Products,Envelopes & Shipping Supplies,10.99719016165493,0.630835155368086,4.745123173061112,0,8,77,2024-12-16,4.119379099578193,6.048454588910212,63.86044843382238,70.73260332782047,6.872154893998093,0.8923879323973178
