ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B082YLPR3C,Abaowedding Women's Renaissance Medieval Costumes Dress Trumpet Sleeves Gothic Retro Gown,Abaowedding,"Clothing, Shoes & Jewelry","$33,201.90",810,40.99,$13.47,27.52,"261,122",25.0,4,1,2019-12-20,AbaoWedding,3.8,"2.00"" x 11.60"" x 14.40""",Large standard-size,2.5993 lbs,1520
B0C8LS5H32,Abaowedding Womens's Medieval Renaissance Costume Cosplay Over Dress,Abaowedding,"Clothing, Shoes & Jewelry","$25,731.42",858,29.99,$10.91,19.08,"28,400",23.0,6,1,2018-08-08,Amazon,4.1,"1.60"" x 11.50"" x 14.00""",Large standard-size,1.1508 lbs,2019
B0C6Q95YCR,Abboos Ladies Sports Shoes Walking Shoes for Women Casual Lace Up Breathable Tennis Running Sneakers Grey 9.5,Abboos,"Clothing, Shoes & Jewelry","$51,312.30","1,770",28.99,$9.49,19.5,"14,163",4.0,6,1,2023-06-12,Amazon,3.5,"11.73"" x 4.92"" x 4.25""",Large standard-size,1.12 lbs,250
B0C6QBXLRP,Abboos Womens Athletic Walking Shoes Lightweight Tennis Sports Shoes Gym Slip On Running Sneakers Green Size 9.5,Abboos,"Clothing, Shoes & Jewelry","$66,966.90","2,310",28.99,$9.49,19.5,"10,263",3.0,6,1,2023-06-12,Amazon,3.3,"11.65"" x 5.00"" x 4.57""",Large standard-size,1.23 lbs,250
B0C6QCXYKT,Abboos Womens Athletic Walking Shoes Memory Foam Lightweight Tennis Sports Shoes Gym Jogging Slip On Running Sneakers Blue Size 5.5,Abboos,"Clothing, Shoes & Jewelry","$83,491.20","2,880",28.99,$8.87,20.12,"7,640",5.0,6,1,2023-06-12,Amazon,4.0,"10.35"" x 4.61"" x 4.25""",Large standard-size,14.39 lbs,250
B0C6SK6HBZ,Abboos Womens Slip on Sneakers Lightweigt Breathable Tennis Shoes Fashion Non-Slip Tennis Running Walking Shoes Light Gray 8,Abboos,"Clothing, Shoes & Jewelry","$22,671.60",840,26.99,$9.19,17.8,"31,351",2.0,6,1,2023-07-20,Amazon,3.5,"11.18"" x 5.31"" x 4.09""",Large standard-size,1.23 lbs,212
B0C6SR8NP3,Abboos Womens Slip on Sneakers Lightweigt Breathable Tennis Shoes Fashion Non-Slip Tennis Running Walking Shoes Light Gray 9,Abboos,"Clothing, Shoes & Jewelry","$24,351.60",840,28.99,$9.49,19.5,"31,351",1.0,6,1,2023-07-20,Amazon,1.0,"11.46"" x 5.08"" x 4.13""",Large standard-size,1.3 lbs,212
B0C6Q7VXBP,Abboos Womens Sneakers Walking Shoes Slip on Tennis Casual Athletic Memory Foam Lightweight Gym Work Shoe Green Size 9,Abboos,"Clothing, Shoes & Jewelry","$44,354.70","1,530",28.99,$9.49,19.5,"16,926",9.0,6,1,2023-06-12,Amazon,3.6,"11.65"" x 5.20"" x 4.37""",Large standard-size,1.04 lbs,250
B096K7W6JB,Abollria Women 2 Piece Outfit Lounge Wear Pajamas Shorts Set Crewneck Long Sleeve Tops Jogger Tracksuit Shorts,Abollria,"Clothing, Shoes & Jewelry","$47,368.80","1,530",30.96,$5.26,25.7,"128,155",13.0,6,1,2021-03-15,Quenteen,4.175,"1.97"" x 10.51"" x 13.23""",Standard (Large),1.0428 lbs,1069
B0CFY4CC67,Abs Stimulator Ab Stimulator Rechargeable Ultimate Abs Stimulator for Men Women Abdominal Work Out Abs Power Fitness Abs Muscle Training Workout Equipment Portable Black,SPORTCDIA,Sports & Outdoors,"$27,038.34",966,27.99,$7.97,20.02,"6,498",27.0,7,1,2023-08-16,King Kmklse,4.1,"7.99"" x 4.72"" x 1.26""",Large standard-size,7.37 lbs,185
B0C43FVBQ6,abseits Slam Dunk Hydrating Face Moisturizer  For Normal to Dry Skin  1.7 FL OZ / 50mL,abseits,Beauty & Personal Care,"$22,156.80",960,23.08,$7.00,16.08,"18,855",20.0,6,15,2023-09-03,KEJAY STORE,4.9,"3.50"" x 2.05"" x 1.97""",Large standard-size,3.84 lbs,167
B0CJLNMZCN,Aceaddity PLA+ Filament 1.75mm  Tougher and Stronger 3D Printer Filament  Dimensional Accuracy +/- 0.02mm  1KG Spool(2.2lbs) 3D Printing Filament  1KG Red+1KG Blue,Aceaddity,Industrial & Scientific,"$34,158.61","1,139",29.99,$10.63,19.36,N.A.,30.0,7,1,2023-10-29,Acecure 3D,4.4,"8.26"" x 8.26"" x 5.90""",Large standard-size,5.7 lbs,111
B0CTQRTRV1,Acekid 28PCS Fidget Cube with Valentine's Day Cards  Valentine's Day Gifts for Kids Classroom  Valentines Exchange  Valentines Party Favors  School Prize,Acekid,Toys & Games,"$20,142.25",775,25.99,$9.69,16.3,N.A.,18.0,7,1,2022-10-26,Amazon,3.9,"1.00"" x 1.00"" x 1.00""",Large standard-size,2.42 lbs,479
B08527L49N,Acelitt Women's Ladies Casual V Neck Short Sleeve Button Down High Waisted Belted Black Jumpsuit Romper with Pockets Small,Acelitt,"Clothing, Shoes & Jewelry","$34,011.90",810,41.99,$10.41,31.58,"47,556",5.0,6,1,2020-03-21,Acelitt,4.2,"9.00"" x 7.00"" x 0.40""",Small standard-size,2.4 lbs,1428
B0C6KGG4KY,AceMining 2 Pack Black 5 Racks and 4 Hooks Mop and Broom Holder Wall Mount  Broom Organizer Storage Tool Racks Stainless Steel Heavy Duty Hooks Self Adhesive Solid Non-Slip for Home Kitchen Garden,AceMining,Tools & Home Improvement,"$178,843.29","5,771",30.99,$9.79,21.2,"1,187",21.0,7,1,2023-01-28,Amazon,4.8,"15.75"" x 3.35"" x 2.05""",Large standard-size,29 lbs,385
B08FQXQC2T,ACKKIA Women's Casual Long Sleeve Pajama Set Fuzzy Knitted Sweater Pj Loungewear,ACKKIA,"Clothing, Shoes & Jewelry","$37,787.40","1,260",29.99,$5.10,24.89,"26,313",18.0,5,1,2020-08-11,ACKKIA,4.3,"7.87"" x 7.09"" x 0.39""",Standard (Large),1.8409 lbs,1285
B0BXS8MV3K,ACWELL Licorice pH Balancing Korean Toner for Cleansing 5.07 fl.oz. - Alcohol-Free PH5.5 Hydrating Facial Astringent - Skin Clearing  Reduce Pigmentation  Acne and Dark Spots  5.1 fl.oz. 2 Pack,ACWELL,Beauty & Personal Care,"$222,304.00","6,947",32.0,$8.34,23.66,"2,943",37.0,7,2,2021-07-12,Amazon,4.6,"5.94"" x 3.23"" x 1.50""",Large standard-size,5.1 lbs,950
B0BPDB2CS4,Adams Handmade Soap Thick Organic Castile Liquid Hand Soap 1 Gallon Refill - Lemongrass,Adams Handmade Soap,Beauty & Personal Care,"$128,887.77","3,223",39.99,$13.93,26.06,N.A.,50.0,4,1,2023-08-07,Amazon,4.1,"11.57"" x 5.98"" x 5.98""",Large standard-size,8.64 lbs,194
B07W817J77,Adar Pro Everyday Expert Scrub Set for Women - Curved V-Neck Scrub Top & Tapered Drawstring Scrub Pants,Adar Uniforms,"Clothing, Shoes & Jewelry","$47,420.70",930,50.99,$8.67,42.32,"18,381",12.0,6,3,2019-05-08,Adar Uniforms®,4.625,"2.56"" x 7.04"" x 11.73""",Standard (Large),0.9855 lbs,1746
B0CPJ4V16V,Adatos Solar Eclipse Glasses - 2024 CE and ISO Certified Optical Quality Safe Shades for Direct Sun Viewing for Solar Eclipse (24 Pack),Adatos,Tools & Home Improvement,"$153,448.68","3,932",38.99,$7.29,31.7,N.A.,6.0,7,1,2023-12-04,Zhengshaofang,4.8,"6.69"" x 6.50"" x 0.83""",Large standard-size,4.2 lbs,75
B0CCHSJT5B,addlon 102FT(96+6) Solar String Lights Outdoor Waterproof with USB Port & Remote Control Solar Patio Lights Long Last for 20+Hrs Dimmable Solar Power LED Bulbs for Porch Garden Market Bistro Christmas,addlon,Tools & Home Improvement,"$204,727.25","2,275",89.99,$20.53,69.46,"293,081",1.0,7,3,2023-12-12,Addlon Lighting,4.0,"9.92"" x 9.80"" x 7.64""",Large standard-size,5.56 lbs,67
B0CR6G546C,ADDWel Preserved Roses Gifts for Women  Fresh Flowers Bouquet in a Box That Lasts Years - Eternal Roses Gifts for Birthday Anniversary Valentines Day Mothers Day (Pink & White  16 Roses),ADDWel,Grocery & Gourmet Food,"$333,496.49","4,351",59.99,$14.79,45.2,N.A.,4.8,7,1,2023-12-28,AddWel,4.7,"7.20"" x 7.17"" x 5.98""",Large standard-size,1.41 lbs,51
B0CVQXRWWK,aden + anais Essentials Easy Wrap Swaddle - Easy Swaddle Newborn Swaddle Sack  Baby Swaddles  Sleep Sack Wearable Blanket,aden + anais,Baby,"$131,939.34","3,666",35.99,$11.19,24.8,"1,434",17.6,5,3,2024-02-14,aden + anais / HALO,4.3,"10.63"" x 9.61"" x 2.76""",Large standard-size,1.08 lbs,3
B002SW3B5O,aden + anais Swaddle Blanket  100% Organic Cotton Blankets for Girls & Boys  Baby Receiving Swaddles  Ideal Newborn & Infant Swaddling Set  4 Pack  Above The Clouds,aden + anais,Baby,"$69,721.85","1,163",59.95,$15.42,44.53,"3,468",4.0,7,2,2017-07-27,aden + anais / HALO,5.0,"3.15"" x 11.57"" x 12.01""",Large standard-size,1.9798 lbs,2396
B0BTVZ4D8S,Adhesive Bra Sticky Bra Push Up 2 Pairs  Invisible Silicone Bra Backless Strapless Bra for Large Breasts with Pasties Nipple Covers for Women（Creme+Creme/F）,Alki'i,"Clothing, Shoes & Jewelry","$38,205.30","1,470",25.99,$9.49,16.5,"17,667",3.0,7,1,2023-02-03,Amazon,3.3,"9.00"" x 6.00"" x 2.50""",Large standard-size,13.62 lbs,379
B08WWYC1HL,adidas - Lightweight Quarter-Zip Pullover - A401,adidas,"Clothing, Shoes & Jewelry","$100,796.40","2,074",49.95,$12.66,37.29,"11,922",24.363636363636363,4,8,2020-10-09,World and Space,4.463636363636364,"13.00"" x 8.00"" x 1.00""",Large standard-size,8 lbs,1226
B0BQN9VL2L,adidas Barricade Mens Tennis Shoes,adidas,"Clothing, Shoes & Jewelry","$97,900.00",979,100.0,$21.73,78.27,"1,273,165",1.0,4,6,2022-12-19,EAM-Enterprise,5.0,"13.23"" x 9.09"" x 4.88""",Large standard-size,2.4 lbs,425
B0B4G12PP8,adidas Big & Tall Essentials 3-Stripes Tapered Cuff Fleece Pants Green Oxide/Linen Green 32  X-Large Tall,adidas,"Clothing, Shoes & Jewelry","$122,179.50","2,850",42.87,$13.72,29.15,"7,782",2.0,4,1,2022-06-17,Amazon,5.0,"14.37"" x 10.75"" x 2.76""",Large standard-size,1.19 lbs,610
B0BB715QXY,adidas Big & Tall Essentials 3-Stripes Tapered Cuff Fleece Pants Wonder Steel/White 3XL 32,adidas,"Clothing, Shoes & Jewelry","$35,568.72",891,39.92,$13.77,26.15,"34,959",3.0,4,13,2022-08-18,AN Liquidation,4.7,"14.65"" x 10.35"" x 3.35""",Large standard-size,1.3 lbs,548
B0BB7199Q8,adidas Big & Tall Essentials 3-Stripes Tapered Cuff Fleece Pants Wonder Steel/White XLT 32  X-Large Tall,adidas,"Clothing, Shoes & Jewelry","$36,798.40",844,43.6,$14.39,29.21,"43,180",1.0,5,1,2022-08-18,Global Distribution Center,5.0,"14.80"" x 10.20"" x 2.95""",Large standard-size,1.19 lbs,548
B09QPYYWD3,adidas Boy's Fortarun Spider-Man CF (Little Kid/Big Kid) Vivid Red/Black/White 6 Big Kid M,adidas,"Clothing, Shoes & Jewelry","$32,386.80",822,39.4,$12.34,27.06,"33,076",2.0,3,2,2022-01-18,store of paradise,5.0,"12.60"" x 8.35"" x 4.88""",Large standard-size,1.37 lbs,760
B09VCTS5MR,adidas Boy's Grand Court 2.0 EL (Little Kid/Big Kid) Core Black/Lucid Blue/Court Green 5 Big Kid M,adidas,"Clothing, Shoes & Jewelry","$542,635.20","7,155",75.84,$17.81,58.03,"1,758",1.0,5,1,2022-11-29,Amazin Group,4.0,"11.61"" x 8.90"" x 4.41""",Large standard-size,1.57 lbs,445
B01BPL6YFW,adidas Boy's HVC Wrestling Shoe  Black/White  13 Little Kid,adidas,Sports & Outdoors,"$41,788.26",774,53.99,$11.87,42.12,"163,556",47.0,5,16,2016-02-11,Amazon,3.9,"11.00"" x 4.00"" x 7.00""",Large standard-size,8.8 lbs,2928
B07BHYJRXR,adidas Boy's HVC Wrestling Shoe  Ink/Solar Yellow/Ink  2 Little Kid,adidas,"Clothing, Shoes & Jewelry","$46,101.30",870,52.99,$12.78,40.21,"30,299",12.0,5,5,2018-04-28,Great Call Athletics,4.9,"10.80"" x 6.60"" x 4.10""",Large standard-size,8.8 lbs,2121
B0BC2DHC69,adidas Boys' Little Tricot Jacket & Pant Clothing Set  Vivid Red Stripe 3S  4 (AG6415C),adidas,"Clothing, Shoes & Jewelry","$49,064.96","1,369",35.84,$10.49,25.35,"2,646,089",2.0,6,4,2022-08-25,FullCircle Sales,5.0,"12.17"" x 6.26"" x 1.30""",Large standard-size,7.37 lbs,541
B09CFCLZQF,adidas Boys' Plus Size Zip Front Iconic Tricot Jacket,adidas,"Clothing, Shoes & Jewelry","$49,680.00","1,380",36.0,$6.12,29.88,"26,049",3.0,3,1,2018-11-09,TommyTronics,4.0,"2.17"" x 7.32"" x 10.11""",Standard (Large),0.6019 lbs,1926
B0875LLBZ4,adidas Boys' Toddler Tricot Jacket,adidas,"Clothing, Shoes & Jewelry","$47,772.00","1,200",39.81,$6.77,33.04,"2,174",6.666666666666667,2,5,2016-05-28,K8 & EM Company,4.533333333333333,"1.89"" x 10.35"" x 13.35""",Standard (Large),0.743 lbs,2821
B09GW6THYH,adidas Boys' Tricot Jacket & Pant Clothing Set (2T  Screaming Green),adidas,"Clothing, Shoes & Jewelry","$235,800.00","7,860",30.0,$8.27,21.73,"1,454",1.0,3,1,2021-09-21,Amazon,5.0,"9.53"" x 9.25"" x 2.95""",Large standard-size,11.36 lbs,879
B0B1GTY2Z8,adidas Boys' Zip Front Iconic Tricot Jacket,adidas,"Clothing, Shoes & Jewelry","$41,276.25","1,223",33.75,$13.62,20.13,"17,619",18.0,4,7,2019-08-19,PrimeVille,4.8,"14.63"" x 10.75"" x 6.00""",Large standard-size,2.45 lbs,1643
B0BB6XLPDK,adidas Cloudfoam Pure 2.0 Wonder White/Bliss Orange/Magic Beige 7.5 B (M),adidas,"Clothing, Shoes & Jewelry","$372,311.90","5,630",66.13,$15.06,51.07,"1,501,402",3.0,6,3,2022-08-18,Everything Under The Hut,3.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,1.06 lbs,548
B0CVFMZ7M9,adidas Crazy 1 Mens Shoes,adidas,"Clothing, Shoes & Jewelry","$112,152.50","1,130",99.25,$20.68,78.57,N.A.,3.0,5,1,2023-07-17,Celebrate Alive,3.5,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,215
B0CHYNJQL3,adidas Crazy 1 Mens Shoes Size 10.5  Color:Yellow/Black-Yellow,adidas,"Clothing, Shoes & Jewelry","$104,907.25","1,057",99.25,$20.68,78.57,"3,255,059",1.0,5,4,2023-09-12,Celebrate Alive,1.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,158
B0B3NCDR2W,adidas D.O.N. Issue 3 Pulse Aqua/Bold Blue 9.5,adidas,"Clothing, Shoes & Jewelry","$33,195.00",750,44.26,$13.67,30.59,"35,806",3.0,3,7,2022-06-08,Amazon,3.6,"14.57"" x 9.41"" x 5.20""",Large standard-size,2.18 lbs,619
B0B1Q42TML,adidas Designed 2 Move 3-Stripes Primeblue Shorts Linen Green/White 2XL,adidas,"Clothing, Shoes & Jewelry","$57,957.90","2,002",28.95,$9.32,19.63,"4,563,707",1.0,4,5,2022-05-18,Amazon,1.0,"13.74"" x 8.98"" x 1.65""",Large standard-size,7.36 lbs,640
B0B1Q5C1M8,adidas Designed 2 Move 3-Stripes Primeblue Shorts Linen Green/White XL,adidas,"Clothing, Shoes & Jewelry","$29,977.50",750,39.97,$10.56,29.41,"35,757",2.0,3,1,2022-05-18,Amazon,5.0,"14.29"" x 8.86"" x 1.50""",Large standard-size,7.05 lbs,640
B0BH4DXNMR,Adidas Disney Princess Tiana Stan Smith Shoes Men's  White  Size 9.5,adidas,"Clothing, Shoes & Jewelry","$142,044.00","1,424",99.75,$21.39,78.36,"4,372,254",2.0,5,1,2022-10-02,Amazon,2.8,"12.95"" x 7.40"" x 4.49""",Large standard-size,2.45 lbs,503
B0B4G113BF,adidas Essentials 3-Stripes Tapered Cuff Fleece Pants Green Oxide/Linen Green SM R,adidas,"Clothing, Shoes & Jewelry","$126,369.00","2,850",44.34,$12.06,32.28,"7,782",2.0,4,1,2022-06-17,Amazon,5.0,"13.98"" x 10.59"" x 2.68""",Large standard-size,14.89 lbs,610
B0BFN4QSYK,adidas Essentials 3-Stripes Tapered Cuff Fleece Pants Scarlet/White LG R,adidas,"Clothing, Shoes & Jewelry","$30,465.78",794,38.37,$13.02,25.35,"1,533,883",3.0,4,17,2022-09-17,The Act of Living,5.0,"14.02"" x 10.16"" x 2.76""",Large standard-size,1.08 lbs,518
B0BB717CKW,adidas Essentials 3-Stripes Tapered Cuff Fleece Pants White/Black 2XL R,adidas,"Clothing, Shoes & Jewelry","$109,725.00","2,850",38.5,$12.98,25.53,"7,782",4.0,5,3,2022-08-18,AN Liquidation,5.0,"14.61"" x 10.43"" x 2.99""",Large standard-size,1.17 lbs,548
B0BB6WHLW5,adidas Essentials 3-Stripes Tapered Cuff Fleece Pants Wonder Steel/White LG R,adidas,"Clothing, Shoes & Jewelry","$145,350.00","2,850",51.0,$15.10,35.9,"7,782",1.0,5,5,2022-08-18,RC 5Star Mall,5.0,"10.47"" x 7.09"" x 5.98""",Large standard-size,1.12 lbs,548
B0BB71G4MK,adidas Essentials 3-Stripes Tapered Cuff Fleece Pants Wonder Steel/White SM R,adidas,"Clothing, Shoes & Jewelry","$138,852.00","2,850",48.72,$12.80,35.92,"7,782",2.0,4,5,2022-08-18,AN Liquidation,4.5,"14.57"" x 9.61"" x 2.56""",Large standard-size,13.62 lbs,548
B09Q4P48MC,adidas Fortarun Running Shoe  Black/Silver Metallic/Bliss Pink  7 US Unisex Big Kid,adidas,"Clothing, Shoes & Jewelry","$36,270.66",834,43.49,$12.95,30.54,"33,814",4.0,6,4,2022-01-09,Moxyretail,5.0,"12.71"" x 7.87"" x 4.57""",Large standard-size,1.43 lbs,769
B0931VTM76,adidas Kaptir 2.0 Focus (Color:Olive/White/Black) (Size: 9.5 D (M)),adidas,"Clothing, Shoes & Jewelry","$935,906.40","9,360",99.99,$21.73,78.26,997,9.0,2,3,2021-04-20,Amazon,4.3,"13.43"" x 9.06"" x 5.00""",Large standard-size,1.76 lbs,1033
B09329TV9M,Adidas Kaptir 2.0 Focus Men's Shoes Olive/White/Black 8.5 D (M),adidas,"Clothing, Shoes & Jewelry","$661,737.60","11,040",59.94,$15.72,44.22,670,1.0,2,5,2021-04-20,SurvivalWombat LLC,5.0,"12.99"" x 9.06"" x 4.80""",Large standard-size,2.27 lbs,1033
B09KMJX8M3,adidas Kids Grand Court 2.0 Tennis Shoe - Unisex-Child Sneakers,adidas,"Clothing, Shoes & Jewelry","$325,638.00","7,110",45.8,$13.30,32.5,"1,774",5.0,6,1,2022-07-31,Zappos,4.0,"11.50"" x 8.94"" x 4.41""",Large standard-size,1.65 lbs,566
B09KMHYZJY,adidas Kids Grand Court 2.0 Tennis Shoe - Unisex-Child Sneakers,adidas,"Clothing, Shoes & Jewelry","$214,186.44","5,356",39.99,$12.43,27.56,"2,916",6.0,6,7,2022-07-31,Zappos,4.7,"12.60"" x 7.72"" x 4.33""",Large standard-size,1.33 lbs,566
B08LTXKVRV,16 Dual-Tip Acrylic Paint Pens  Both Extra Fine and Medium Tip Paint Markers for Rock Painting  Mugs  Ceramic  Wine Glasses  Wood  Glass  Plastic  Most Surfaces - Water Based Non-Toxic and No Odor,ArtShip Design,"Arts, Crafts & Sewing","$47,306.07","1,893",24.99,$7.29,17.7,"1,497",45.0,6,1,2021-10-21,Amazon,4.4,"1.34"" x 5.28"" x 5.98""",Large standard-size,0.0397 lbs,849
B0CKNB3QKP,16 Gauge 3 Conductor Electrical Wire 50FT  UL 2464 16 AWG 3 Wire Cable Tinned Copper PVC Stranded 16/3 Core Wire for LED Lighting  Outdoor Low Voltage Extension Cable  Automotive etc.,ENERJOUR,Tools & Home Improvement,"$26,992.50",750,35.99,$9.17,26.82,N.A.,33.0,7,1,2023-11-12,ZHUWEITHOG,4.8,"2.00"" x 2.00"" x 2.00""",Large standard-size,8 lbs,97
B0CSPPNVY2,"16 Pack - 7.25"" L x 4"" H x 1.5"" W 5mm Thick Black Hook Brackets  Hook Iron Shelf Brackets  J Bracket  Metal Shelf Bracket  Industrial Shelf Bracket  Modern Shelf Bracket Shelf Supports",MHMYDZ,Tools & Home Improvement,"$109,078.95","3,121",34.95,$15.57,19.38,"2,780",4.0,7,1,2023-04-01,Amazon Warehouse,5.0,"7.60"" x 1.50"" x 4.00""",Large standard-size,16.29 lbs,322
B0CNP9TMKD,16 Pack Filter Cartridge and 8 Pack Ammonia Reducer Filter Pads for Aqueon  Medium Replacement Cartridges for QuietFlow LED PRO Power Filter Size10/Power Filter Size10/E Internal Power Filter Size20,Pryitier,Pet Supplies,"$44,280.18","1,582",27.99,$9.34,18.65,N.A.,30.0,7,1,2024-01-11,AQADMR,4.4,"8.07"" x 5.79"" x 4.88""",Large standard-size,1.37 lbs,37
B0CMJ188X7,16 Pack Filter Cartridge for Tetra Whisper Bio-Bag Filters  Medium Replacement Filter Cartridges for Aquariums Compatible with Tetra Whisper Filters 10i / IQ10 / PF10 and 20 Gallons ReptoFilter,Pryitier,Pet Supplies,"$23,416.99",901,25.99,$9.04,16.95,N.A.,28.0,7,1,2023-11-02,AQADMR,4.3,"9.57"" x 6.14"" x 3.90""",Large standard-size,1.39 lbs,107
B0CKDVJ1Q9,"16"" Width Natural Rattan Cane Webbing Roll 12 Feet Length Closed Weave Rattan Fabric Furniture Woven Rattan Sheets for Crafts Cane Weave Rattan Material Natural Chair Caning",LUSYDECO,Home & Kitchen,"$72,742.50",750,96.99,$19.69,77.3,"37,643",30.0,7,1,2022-11-29,Amazon,4.3,"1.00"" x 16.00"" x 1.00""",Large standard-size,1 lbs,445
B0CG46T9ZF,16.4ft Endoscope Camera with Light for iPhone and Android  1920P HD IP67 Waterproof Borescope with 8 Adjustable LED Lights  Semi-Rigid Snake Camera  7.9mm Inspection Camera,MATRIXCAMP,Industrial & Scientific,"$28,744.94","1,106",25.99,$6.89,19.1,"5,215",40.0,6,1,2023-08-28,Amazon,4.2,"4.72"" x 4.72"" x 1.46""",Large standard-size,6.74 lbs,173
B0CMXC6RRQ,160 000LM Brightest 10 Kind Modes Headlamp Red Blue Warning & Energy Saving  90H Battery Standby & Zoom LED Head Lamp  IP68 Waterproof & 90°Adjustable Head light for Outdoor Camping Hiking Hunting,TIROFLX,Tools & Home Improvement,"$31,131.35",865,35.99,$9.17,26.82,"10,251",31.0,8,1,2024-01-10,Derewalt Inc,4.1,"4.00"" x 4.00"" x 3.00""",Large standard-size,11.2 lbs,38
B07T66DJLK,"1791's lady Women's Victorian Rococo Dress Inspiration Maiden Costume NQ0032 (L:Height65-67 Chest38.5-40"" Waist30.5-32""  Yellow)",1791's lady,"Clothing, Shoes & Jewelry","$204,120.00","1,890",108.0,$25.34,82.66,"13,216",4.0,4,2,2017-07-17,Amazon,3.3,"11.97"" x 9.37"" x 3.98""",Large standard-size,2.27 lbs,2406
B0CG71K357,187 Killer Pads Skateboarding Knee Pads  Elbow Pads  and Wrist Guards,187 KILLER PADS,Sports & Outdoors,"$63,391.20",866,51.85,$20.71,31.13,"6,034",25.0,5,1,2016-08-28,Amazon Warehouse,4.725,"17.05"" x 13.39"" x 3.98""",Large standard-size,0.71 kg,2729
B0CRGLGW49,19Pcs Replacement Parts for Roborock Q Revo Q Revo Vacuum Cleaner Accessories Kit 1 Main Brush 4 Mop Pads 4 Side Brush 4 Hepa Filters 6 Vacuum Bags,Bluearks,Home & Kitchen,"$17,886.22",778,22.99,$7.97,15.02,"40,275",40.0,7,1,2023-08-27,Bluearks,4.7,"10.16"" x 8.19"" x 4.21""",Large standard-size,15.5 lbs,174
B0CS2RWV3H,1ml Syringes with Needle - 25G  1.0 inch Needle Luer Lock Syringe Individually Packaged (1mL-25G  100),LabAider,Industrial & Scientific,"$29,030.32",968,29.99,$8.74,21.25,"1,762",19.0,6,1,2023-09-03,HXDJG USA,4.0,"6.85"" x 6.38"" x 4.61""",Large standard-size,1.04 lbs,167
B07X6QKX8F,2 Box Tacaway Adhesive Remover Wipe  Non-Acetone  50/Box,Torbot,Health & Household,"$45,238.23","1,179",38.37,$9.53,28.84,"18,487",2.0,3,10,2022-06-09,Crazy Crispum,5.0,"6.81"" x 6.38"" x 3.31""",Large standard-size,11.11 lbs,618
B0CKX9J733,2 Pack 18 Inch Grab Bars for Bathtubs and Showers  Anti Slip Handicap Grab Bars for Shower  Safety Bath & Toilet Rail for Elderly Senior  Shower Handle Disability Assist Bathroom Handrail,Gotega,Health & Household,"$27,801.41",959,28.99,$9.49,19.5,"21,347",48.0,7,1,2023-07-23,MoveCatcher,4.5,"18.00"" x 1.97"" x 1.97""",Large standard-size,1.83 lbs,209
B0CSDPXWZ5,2 Pack 3pt Universal Adjustable Retractable Lap for Go Kart Club Golf Cart Van UTV VR  Buggies  Minivan Pickup and Truck for Modification Belts Kits (Black  3pt Kits),ROJAJIS,Automotive,"$26,226.48",938,27.96,$6.90,21.06,"2,612",7.0,6,1,2023-11-23,XIANGYUNKEJI,4.8,"1.00"" x 1.00"" x 1.00""",Large standard-size,3 lbs,86
B0CVQQQF87,2 Pack Anti Barking Devices for Dogs  50FT Ultrasonic Dog Barking Control Devices  4 Modes Sonic Bark Deterrent Bark Box Dog Barking Deterrent Devices for Indoor & Outdoor Use,WLCelite,Pet Supplies,"$51,922.71","1,129",45.99,$10.67,35.32,N.A.,17.0,7,2,2024-01-23,WLCelite,4.4,"4.96"" x 3.23"" x 2.05""",Large standard-size,7.05 lbs,25
B0CVQ3SRDM,2 Pack Car Seat Gap Filler Leather Car Storage Organizer Front Seat Car Accessories for Women - Fashion Colored Car Adjustable Storages for Phones  Glasses  Keys  Cards,Wanfuder,Automotive,"$29,356.61",839,33.99,$9.34,24.65,"180,018",6.0,7,1,2023-08-13,Amazon Warehouse,3.5,"1.00"" x 1.00"" x 1.00""",Large standard-size,1.37 lbs,188
B0BCRDLJBT,2 Pack Waterproof Washable Incontinence Bed Pads  34x76 Inch Reusable Bed Wetting Underpad  Heavy Duty Mattress Protection for Elderly Seniors  Kids  Pets  Ultra Absorbent Pee Pads,Priva,Health & Household,"$46,026.63",837,54.99,$14.98,40.01,"25,507",11.0,6,1,2023-02-02,Amazon,4.1,"11.50"" x 8.50"" x 7.00""",Large standard-size,4.6 lbs,380
B0CB63PMBF,2 Pairs Waterproof Socks Unisex Waterproof Breathable Socks Outdoor Skiing Hiking Wading Fishing Socks for Men Women,Jeyiour,Sports & Outdoors,"$25,080.16",784,31.99,$9.84,22.15,"7,181",47.0,7,1,2023-07-04,GaihQEUF,4.3,"9.53"" x 7.83"" x 1.26""",Large standard-size,9.59 lbs,228
B0CJK5GY1W,2 Pcs Tattoo Numbing Cream  6-8 Hours Maximum Strength Painless Tattoo Numbing Cream  Numbing Cream for Tattoos with Aloe Vera  Vitamin E  Lecithin (2 Pcs),SYHWANHJ,Beauty & Personal Care,"$24,695.00",898,40.75,$7.05,33.71,"11,743",41.5,7,1,2023-09-21,luoyangjunyinwangluokejiyouxiangongsi,4.25,"6.02"" x 3.50"" x 0.71""",Small standard-size,1.13 lbs,149
